Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
,5,29,90312,,120400.0
43125.0,5,29,90696,634.0,159600.0
77000.0,5,29,90723,,122900.0
,5,29,91530,,9999.0
,5,29,91533,,119500.0
35817.0,5,29,91713,,94300.0
44444.0,5,29,91779,635.0,94600.0
57045.0,5,29,92199,,102700.0
,5,29,92325,,213700.0
46250.0,5,29,92412,,67700.0
36471.0,5,29,92688,,
,5,29,92745,,153100.0
,5,29,92856,,
54000.0,5,29,93282,566.0,164500.0
73198.0,5,29,93492,,192800.0
59359.0,5,29,93672,,140000.0
50690.0,5,29,93906,903.0,84100.0
42509.0,5,29,93960,645.0,116800.0
,5,29,93999,,
57500.0,5,31,90255,794.0,127700.0
46767.0,5,31,90330,549.0,61100.0
66000.0,5,31,90489,835.0,124900.0
42104.0,5,31,90534,528.0,89800.0
102746.0,5,31,91461,1441.0,233300.0
55284.0,5,31,91512,,144000.0
72014.0,5,31,91674,947.0,206000.0
49044.0,5,31,92004,806.0,162200.0
53226.0,5,31,92097,775.0,103700.0
45221.0,5,31,92154,,63900.0
75114.0,5,31,92232,,77300.0
51892.0,5,31,92433,843.0,85000.0
33590.0,5,31,92670,844.0,131400.0
97782.0,5,31,92970,1210.0,215400.0
,5,31,92985,,
31250.0,5,31,93036,,
,5,31,93582,,
26118.0,5,31,93597,600.0,72500.0
43099.0,5,33,90024,676.0,136900.0
,5,33,90248,,
,5,33,90717,,122500.0
46904.0,5,33,90726,975.0,108300.0
,5,33,90777,544.0,47900.0
23750.0,5,33,90942,,
60592.0,5,33,91043,,160500.0
56384.0,5,33,91124,923.0,224300.0
57500.0,5,33,91176,611.0,145800.0
53805.0,5,33,91905,,166300.0
55625.0,5,33,92039,720.0,170800.0
76821.0,5,33,92112,,165200.0
34853.0,5,33,92145,,
74605.0,5,33,92240,,187500.0
69260.0,5,33,92614,550.0,104100.0
38750.0,5,33,92648,614.0,69000.0
39738.0,5,33,92754,,
,5,33,92961,,137100.0
71188.0,5,33,93252,539.0,141900.0
50250.0,5,33,93733,,
,5,33,93738,,383700.0
52108.0,5,33,93771,734.0,126300.0
,5,33,93810,,68600.0
52772.0,5,33,94044,,154900.0
,5,33,94098,,
45750.0,5,35,90333,,73200.0
33000.0,5,35,90384,597.0,73600.0
29821.0,5,35,91314,698.0,41700.0
55303.0,5,35,91857,447.0,141400.0
73658.0,5,35,91908,910.0,164900.0
65938.0,5,35,92298,745.0,171100.0
35108.0,5,35,92508,742.0,89000.0
,5,35,92580,,275300.0
34960.0,5,35,93033,,94500.0
42961.0,5,35,93655,596.0,63900.0
85750.0,5,35,93873,1018.0,187500.0
94250.0,5,37,90204,,153100.0
45962.0,5,37,90504,,48800.0
,5,37,90894,,118200.0
50435.0,5,37,91227,,
78542.0,5,37,91266,,95800.0
43966.0,5,37,91701,475.0,52400.0
53884.0,5,37,92526,810.0,57800.0
40519.0,5,37,93339,816.0,80400.0
70469.0,5,37,93408,685.0,112300.0
,5,37,93652,,
24663.0,5,37,93657,477.0,50800.0
39748.0,5,37,94125,771.0,94000.0
,5,39,90546,,
41250.0,5,39,90780,336.0,78600.0
12228.0,5,39,91146,,
31958.0,5,39,91317,496.0,74400.0
,5,39,91752,,68600.0
68250.0,5,39,91860,,147500.0
,5,39,92166,,75900.0
90096.0,5,39,92364,,83300.0
,5,39,92697,,27800.0
57188.0,5,39,92790,446.0,75000.0
85357.0,5,39,93030,,80700.0
,5,39,93411,,86700.0
,5,39,93423,,135200.0
38583.0,5,39,94071,,45700.0
36467.0,5,41,90435,577.0,95600.0
37692.0,5,41,90831,,55700.0
38194.0,5,41,91341,575.0,77500.0
,5,41,91587,,76000.0
30714.0,5,41,91920,,
,5,41,92511,,
32527.0,5,41,93051,645.0,69600.0
28056.0,5,41,93063,620.0,71400.0
48125.0,5,41,93132,,89500.0
49732.0,5,41,93381,,112500.0
,5,41,93870,,99200.0
38583.0,5,43,90132,,
,5,43,90186,,
74943.0,5,43,90834,,
95714.0,5,43,90906,,48600.0
39821.0,5,43,90915,,85000.0
31418.0,5,43,90969,,181900.0
57438.0,5,43,91344,,90300.0
81029.0,5,43,92238,,70500.0
36818.0,5,43,92382,713.0,112800.0
59492.0,5,43,93300,820.0,88700.0
110938.0,5,43,93471,,149000.0
,5,43,93786,,95000.0
,5,45,90225,,
33111.0,5,45,90240,,170300.0
,5,45,90483,,
50603.0,5,45,90600,863.0,182000.0
59886.0,5,45,90618,682.0,138200.0
95703.0,5,45,90876,866.0,244700.0
60541.0,5,45,91002,788.0,170600.0
50481.0,5,45,91014,824.0,146500.0
64737.0,5,45,91188,1330.0,155500.0
97532.0,5,45,91199,716.0,181600.0
53214.0,5,45,91251,532.0,225000.0
55148.0,5,45,91599,792.0,147900.0
56538.0,5,45,91635,1058.0,106400.0
78042.0,5,45,92427,760.0,
72628.0,5,45,92589,,
41300.0,5,45,92637,625.0,121100.0
,5,45,92685,,136600.0
65508.0,5,45,92814,509.0,163900.0
60833.0,5,45,92892,930.0,170400.0
94298.0,5,45,93678,961.0,211800.0
54688.0,5,45,93825,800.0,121300.0
65781.0,5,45,94083,788.0,142600.0
48229.0,5,47,90021,,63900.0
,5,47,90111,,
,5,47,90336,,110400.0
2499.0,5,47,90411,,
,5,47,90885,,
,5,47,90954,,177600.0
30985.0,5,47,91123,634.0,87300.0
,5,47,91551,,83200.0
24529.0,5,47,91740,624.0,74300.0
,5,47,91803,,
63393.0,5,47,91845,,142900.0
,5,47,92205,,
,5,47,92316,,
53824.0,5,47,92454,,107200.0
,5,47,92472,,
,5,47,92496,,
,5,47,92559,,
90643.0,5,47,92592,,116400.0
,5,47,92649,,
52297.0,5,47,92988,640.0,104700.0
,5,47,93369,,
,5,47,93387,,162500.0
58250.0,5,47,93828,,109000.0
41346.0,5,47,93840,,127500.0
50125.0,5,47,93936,,105700.0
,5,47,93954,,
35662.0,5,47,94005,628.0,130500.0
,5,47,94032,,
29145.0,5,47,94107,,
45583.0,5,49,90006,,
32188.0,5,49,90243,554.0,87900.0
40870.0,5,49,90258,,118500.0
,5,49,90855,,
36583.0,5,49,91392,805.0,73000.0
53088.0,5,49,92361,488.0,86600.0
,5,49,92619,,
86250.0,5,49,92658,,55000.0
41227.0,5,49,92922,,99400.0
20966.0,5,49,93429,,
26053.0,5,49,93498,,79900.0
,5,49,93681,,113300.0
39490.0,5,49,93798,,
53750.0,5,49,93909,,
47872.0,5,49,94086,,128700.0
49434.0,5,51,91581,740.0,147500.0
43942.0,5,51,91773,796.0,133600.0
62301.0,5,51,92100,868.0,186000.0
52136.0,5,51,94047,926.0,117600.0
61271.0,5,53,90624,763.0,146400.0
,5,53,91023,,203500.0
98571.0,5,53,91032,,101300.0
43170.0,5,53,91050,700.0,137100.0
61250.0,5,53,91287,906.0,96700.0
133810.0,5,53,91347,,
144600.0,5,53,92334,,
58706.0,5,53,92451,733.0,155500.0
48958.0,5,53,93192,613.0,69000.0
57930.0,5,53,93384,841.0,98400.0
57083.0,5,53,93591,633.0,55300.0
88426.0,5,53,93912,,134100.0
46774.0,5,55,90082,735.0,81700.0
52529.0,5,55,90541,770.0,152000.0
56875.0,5,55,90631,730.0,137200.0
60229.0,5,55,90985,644.0,147500.0
53764.0,5,55,91012,511.0,86800.0
38560.0,5,55,93256,715.0,106600.0
36950.0,5,57,90387,,177200.0
36607.0,5,57,90396,725.0,95000.0
44109.0,5,57,91077,714.0,87000.0
93372.0,5,57,91431,,104100.0
77386.0,5,57,92499,,135500.0
37045.0,5,57,92700,,116100.0
50256.0,5,57,92802,900.0,
20662.0,5,57,93072,,
26667.0,5,57,93303,,92100.0
46250.0,5,57,93474,583.0,95000.0
54083.0,5,57,93849,663.0,100900.0
,5,57,93942,,184600.0
43625.0,5,59,90039,,78000.0
77125.0,5,59,90261,,169600.0
68365.0,5,59,90318,,113800.0
52083.0,5,59,90498,,85000.0
66544.0,5,59,90567,,147500.0
43750.0,5,59,90837,,95000.0
62417.0,5,59,91080,,162500.0
71552.0,5,59,91131,,131800.0
36968.0,5,59,91290,652.0,90400.0
27026.0,5,59,91455,,80700.0
49583.0,5,59,91617,,44200.0
39941.0,5,59,91662,,115500.0
52212.0,5,59,92259,,152500.0
66573.0,5,59,92352,,94800.0
73523.0,5,59,92457,597.0,214200.0
63403.0,5,59,92535,,123800.0
39042.0,5,59,92781,798.0,55000.0
63750.0,5,59,92991,578.0,113800.0
59611.0,5,59,93306,,86600.0
45198.0,5,59,93756,,55600.0
82083.0,5,61,90327,,179200.0
,5,61,90354,,
103686.0,5,61,90369,,110900.0
22331.0,5,61,90465,,
,5,61,90531,,
,5,61,90552,,
66250.0,5,61,90747,,100400.0
100259.0,5,61,90822,,
71332.0,5,61,90933,,115400.0
,5,61,91104,,
,5,61,91152,,
,5,61,91350,,68900.0
23278.0,5,61,91749,,74300.0
40682.0,5,61,92337,386.0,68500.0
35000.0,5,61,92505,782.0,84900.0
,5,61,92595,,166000.0
,5,61,92643,,
35593.0,5,61,92661,673.0,139400.0
85755.0,5,61,93309,,85600.0
,5,61,93324,,
47857.0,5,61,93615,890.0,98800.0
44375.0,5,61,93663,,155100.0
49712.0,5,63,90069,866.0,79200.0
76908.0,5,63,90123,868.0,158700.0
34671.0,5,63,90250,629.0,80400.0
,5,63,90343,,191400.0
46979.0,5,63,90994,545.0,74300.0
42083.0,5,63,91074,,53100.0
45094.0,5,63,91128,762.0,87700.0
43622.0,5,63,91272,950.0,90000.0
52174.0,5,63,91401,,126000.0
63625.0,5,63,91509,537.0,108700.0
26283.0,5,63,91725,,
,5,63,91794,546.0,133500.0
52083.0,5,63,91923,,
,5,63,92169,,56100.0
43722.0,5,63,92313,732.0,92600.0
,5,63,92346,,
66370.0,5,63,92550,738.0,168100.0
68750.0,5,63,92739,,69200.0
,5,63,93111,,51400.0
57768.0,5,63,93234,,70800.0
47282.0,5,63,93249,697.0,108100.0
35469.0,5,63,93285,702.0,
45703.0,5,63,93915,,92000.0
53158.0,5,63,94011,761.0,151900.0
,5,65,90072,,
65774.0,5,65,90087,,133300.0
24313.0,5,65,90129,285.0,96000.0
84479.0,5,65,90306,,150000.0
42738.0,5,65,90513,,
55972.0,5,65,90798,,
,5,65,91149,,
48646.0,5,65,91353,,
38750.0,5,65,91452,,79300.0
53036.0,5,65,91557,,
19125.0,5,65,91572,,68500.0
31859.0,5,65,91926,605.0,79800.0
83560.0,5,65,92061,,74200.0
,5,65,92079,,
86154.0,5,65,92301,,213600.0
50504.0,5,65,92475,577.0,85800.0
,5,65,92622,,87000.0
60893.0,5,65,92673,,
51250.0,5,65,92679,573.0,76600.0
45379.0,5,65,92916,,121900.0
,5,65,93264,,
52031.0,5,65,93501,,242500.0
45893.0,5,65,93693,476.0,83400.0
65978.0,5,65,93816,,86400.0
46302.0,5,65,94014,1106.0,151400.0
43929.0,5,67,90126,823.0,85800.0
,5,67,90147,,
39500.0,5,67,90315,594.0,75300.0
41696.0,5,67,90459,623.0,47700.0
,5,67,90516,,
,5,67,90579,,
31389.0,5,67,90948,,28400.0
37500.0,5,67,91467,,62400.0
42024.0,5,67,91470,454.0,54400.0
45455.0,5,67,91554,572.0,
58438.0,5,67,91929,771.0,87200.0
62552.0,5,67,93165,,71100.0
38089.0,5,67,93696,592.0,85300.0
47738.0,5,67,93804,,
61326.0,5,69,90120,1071.0,122500.0
39821.0,5,69,90390,,
,5,69,90399,,103100.0
78516.0,5,69,91155,,55500.0
24063.0,5,69,91161,788.0,78600.0
66544.0,5,69,91932,622.0,116800.0
31818.0,5,69,92448,,
67742.0,5,69,92694,872.0,117500.0
,5,69,92748,,
30690.0,5,69,92832,,
26714.0,5,69,92925,653.0,75000.0
65694.0,5,69,93135,,114000.0
,5,69,93210,,
48608.0,5,69,93450,748.0,116800.0
53073.0,5,69,93570,,83300.0
37049.0,5,69,93783,764.0,78600.0
,5,69,93795,682.0,79100.0
,5,69,93807,,
66393.0,5,69,93918,793.0,143400.0
74803.0,5,69,94041,,127300.0
,5,71,90150,,
,5,71,91099,,
31350.0,5,71,91491,488.0,77700.0
45775.0,5,71,91683,,122100.0
32500.0,5,71,91770,558.0,114300.0
43462.0,5,71,91782,692.0,104600.0
38872.0,5,71,92046,753.0,100800.0
46629.0,5,71,92142,,
,5,71,92292,,128200.0
53806.0,5,71,92322,,77700.0
,5,71,92652,,
55833.0,5,71,92847,691.0,
42841.0,5,71,92910,652.0,95300.0
52143.0,5,71,92994,399.0,126600.0
57955.0,5,71,93078,,109200.0
63125.0,5,71,93360,,84000.0
37673.0,5,71,93447,668.0,135200.0
36125.0,5,71,93495,,115000.0
31458.0,5,71,93876,758.0,75300.0
27981.0,5,73,90090,497.0,61000.0
65933.0,5,73,91386,,9999.0
78194.0,5,73,91578,,
37067.0,5,73,92082,571.0,64700.0
109219.0,5,73,92409,,
29139.0,5,73,93201,615.0,52200.0
,5,73,93258,,
34012.0,5,73,93489,,80500.0
,5,73,93834,,75700.0
66250.0,5,75,90033,,187500.0
69583.0,5,75,90066,,74400.0
53750.0,5,75,90342,,60000.0
62344.0,5,75,90345,613.0,67300.0
31148.0,5,75,90381,689.0,72900.0
,5,75,90582,,
39752.0,5,75,90627,611.0,78900.0
40905.0,5,75,91065,388.0,80200.0
25833.0,5,75,91137,,64700.0
50000.0,5,75,91173,583.0,63600.0
63393.0,5,75,91206,,51700.0
,5,75,91299,,265400.0
80781.0,5,75,91959,,
46389.0,5,75,92127,,52100.0
32279.0,5,75,92385,,61500.0
43500.0,5,75,92562,442.0,84100.0
40179.0,5,75,93039,1019.0,73100.0
40859.0,5,75,93108,,104400.0
21142.0,5,75,93168,,
77321.0,5,75,93477,,
60833.0,5,75,93504,469.0,93500.0
26103.0,5,75,93603,503.0,74300.0
,5,77,90264,,55800.0
,5,77,90930,,
125208.0,5,77,91302,,104200.0
41850.0,5,77,91593,921.0,81400.0
,5,77,91602,,
19632.0,5,77,91821,591.0,75700.0
,5,77,92733,,106300.0
,5,77,93138,525.0,51300.0
29500.0,5,77,93273,,
,5,77,93459,,46500.0
,5,77,93600,,150400.0
46190.0,5,77,93699,838.0,65200.0
28929.0,5,79,90075,,
23295.0,5,79,90135,472.0,43600.0
56677.0,5,79,90639,698.0,98100.0
36563.0,5,79,90786,594.0,51900.0
22130.0,5,79,91488,463.0,58300.0
,5,79,92043,,
53159.0,5,79,92262,,71300.0
,5,79,92478,,66100.0
44239.0,5,79,92793,,110700.0
47241.0,5,79,93414,,
56875.0,5,79,93453,,158100.0
59875.0,5,79,93963,,132300.0
31932.0,5,81,90057,,64800.0
,5,81,90063,,
,5,81,90555,,
58417.0,5,81,90648,,191300.0
65085.0,5,81,90858,842.0,78200.0
65909.0,5,81,91356,,62700.0
50000.0,5,81,91863,538.0,66600.0
66118.0,5,81,91911,,
51382.0,5,81,91935,578.0,101300.0
,5,81,91962,,76700.0
,5,81,91974,606.0,
67813.0,5,81,92196,,131400.0
109583.0,5,81,92223,532.0,211200.0
107708.0,5,81,93081,,152700.0
,5,81,93141,,
48484.0,5,81,93843,,
37102.0,5,83,90108,,117400.0
47569.0,5,83,90363,,68300.0
46192.0,5,83,90405,641.0,94700.0
69464.0,5,83,90642,,167500.0
28906.0,5,83,90699,,
53000.0,5,83,90807,580.0,121300.0
37371.0,5,83,91053,,102200.0
52098.0,5,83,91140,681.0,112200.0
51083.0,5,83,91230,,125400.0
,5,83,91977,,82600.0
45341.0,5,83,92256,,118800.0
78594.0,5,83,92598,,154900.0
26333.0,5,83,92859,,105000.0
52500.0,5,83,93114,709.0,97900.0
50250.0,5,83,93195,720.0,119000.0
66719.0,5,83,93231,,
65508.0,5,83,93366,,118500.0
42033.0,5,83,93372,592.0,98700.0
52120.0,5,83,93390,750.0,88500.0
63839.0,5,83,93519,,117700.0
,5,83,93619,,92000.0
49730.0,5,83,93894,,128400.0
64286.0,5,85,90561,830.0,162600.0
43864.0,5,85,90663,637.0,87600.0
74084.0,5,85,90669,1091.0,158700.0
92885.0,5,85,90861,,97700.0
39554.0,5,85,90972,675.0,82500.0
,5,85,91125,,
84044.0,5,85,91191,,211900.0
54149.0,5,85,91305,,86600.0
50979.0,5,85,91398,749.0,153200.0
77933.0,5,85,91479,762.0,184400.0
54409.0,5,85,91503,853.0,104400.0
48787.0,5,85,91569,740.0,101300.0
75378.0,5,85,91590,,157300.0
36458.0,5,85,91827,625.0,86400.0
48958.0,5,85,91839,,325000.0
24750.0,5,85,92070,681.0,94500.0
43271.0,5,85,92283,816.0,104800.0
101738.0,5,85,92349,1265.0,217500.0
71824.0,5,85,92736,906.0,195600.0
71023.0,5,85,92865,,66800.0
77690.0,5,85,92997,,158400.0
,5,85,93042,,72600.0
,5,85,93171,,
,5,85,93327,,
49290.0,5,85,93625,,164200.0
65625.0,5,85,93852,,
50591.0,5,85,93879,917.0,118400.0
75750.0,5,85,94065,,221400.0
57064.0,5,85,94131,882.0,156400.0
64583.0,5,87,90009,,113700.0
46163.0,5,87,91722,583.0,89100.0
45139.0,5,87,91798,627.0,80900.0
38500.0,5,87,91799,449.0,83300.0
65227.0,5,87,91800,588.0,121600.0
51346.0,5,87,91801,562.0,120600.0
,5,87,92055,,311900.0
48981.0,5,87,92103,668.0,112700.0
65547.0,5,87,93000,986.0,146800.0
41968.0,5,87,93888,846.0,154500.0
41038.0,5,89,92398,722.0,139200.0
55486.0,5,91,90207,810.0,67500.0
51552.0,5,91,90864,684.0,152000.0
,5,91,90996,,
64654.0,5,91,91038,,99600.0
43799.0,5,91,91434,800.0,123500.0
,5,91,91755,,
28056.0,5,91,93084,422.0,41700.0
57507.0,5,91,93537,,51400.0
58902.0,5,93,90297,626.0,129100.0
50202.0,5,93,90429,730.0,84800.0
56563.0,5,93,90549,860.0,48200.0
63438.0,5,93,90633,852.0,92300.0
24821.0,5,93,90683,,134400.0
44603.0,5,93,90783,677.0,105500.0
41136.0,5,93,91182,627.0,64000.0
27955.0,5,93,91308,554.0,28100.0
66201.0,5,93,91476,756.0,132100.0
,5,93,91584,,69700.0
52981.0,5,93,91659,,113900.0
36131.0,5,93,92226,578.0,85000.0
24435.0,5,93,92310,528.0,46700.0
37679.0,5,93,92529,713.0,89300.0
39000.0,5,93,92664,516.0,103100.0
50690.0,5,93,93330,550.0,81900.0
45625.0,5,93,94050,,74200.0
34750.0,5,95,90480,540.0,74600.0
,5,95,90495,,
29615.0,5,95,90585,418.0,70600.0
,5,95,90846,,
62981.0,5,95,91008,,86400.0
,5,95,91118,,81300.0
35625.0,5,95,91158,365.0,66500.0
,5,95,91515,,31100.0
,5,95,91734,,
,5,95,91866,,258300.0
,5,95,92019,,
,5,95,92539,,
,5,95,92895,,48700.0
,5,95,93057,,
,5,95,93147,,68100.0
85893.0,5,95,93216,,
34113.0,5,97,90013,,
47500.0,5,97,90346,,152800.0
21736.0,5,97,90595,,125000.0
63836.0,5,97,90651,,126400.0
62000.0,5,97,90729,,219400.0
,5,97,91273,,
47024.0,5,97,91765,,
41875.0,5,97,92620,603.0,114900.0
43750.0,5,97,92701,586.0,84300.0
38415.0,5,97,92737,1571.0,87400.0
,5,97,92841,,69000.0
29833.0,5,97,93385,,88900.0
57976.0,5,97,93934,,161400.0
,5,99,90012,,81300.0
76563.0,5,99,90015,,124600.0
,5,99,90423,,
60125.0,5,99,90654,543.0,30500.0
65100.0,5,99,91248,464.0,74900.0
45833.0,5,99,91449,,
,5,99,91869,,
39167.0,5,99,92130,,
37414.0,5,99,92520,667.0,66600.0
48235.0,5,99,92823,,75000.0
45400.0,5,99,93075,,
28621.0,5,99,93585,,72500.0
32333.0,5,99,93705,,
39063.0,5,101,90270,,76700.0
,5,101,90417,,
41667.0,5,101,91545,514.0,137500.0
,5,101,91641,,131300.0
18828.0,5,101,91695,,116500.0
,5,101,91788,,
26786.0,5,101,91872,602.0,165600.0
46607.0,5,101,91941,,133200.0
,5,101,91995,,
,5,101,92031,,
41875.0,5,101,92211,,113800.0
,5,101,92295,,162500.0
76813.0,5,101,92373,,176300.0
58125.0,5,101,92655,,
,5,101,92772,,
58125.0,5,101,92919,,118300.0
44500.0,5,101,92928,,113900.0
36397.0,5,101,92949,,110300.0
,5,101,92958,,
,5,101,93006,,172400.0
42875.0,5,101,93150,,
62708.0,5,101,93774,,192200.0
70625.0,5,101,93990,,169900.0
26684.0,5,103,90213,,112800.0
49875.0,5,103,90441,722.0,85600.0
40089.0,5,103,90450,,
60444.0,5,103,90471,,96500.0
,5,103,90675,,
78897.0,5,103,90867,,58500.0
43708.0,5,103,91209,577.0,85300.0
,5,103,91383,,
113097.0,5,103,91944,,54200.0
43688.0,5,103,92073,634.0,93000.0
,5,103,92178,,
57011.0,5,103,92388,,83200.0
31250.0,5,103,93066,384.0,75900.0
,5,103,93198,,
33190.0,5,103,93393,367.0,54600.0
,5,103,93711,575.0,64600.0
39605.0,5,103,93762,,68000.0
42061.0,5,103,93921,783.0,
121563.0,5,105,90048,,159900.0
50789.0,5,105,90690,431.0,71700.0
,5,105,90771,,
46591.0,5,105,91326,569.0,103400.0
103194.0,5,105,91776,803.0,157300.0
,5,105,92022,,
32188.0,5,105,92091,725.0,93900.0
96595.0,5,105,92436,,124500.0
62554.0,5,105,92682,,
36626.0,5,105,92850,750.0,158400.0
34583.0,5,105,92862,563.0,77500.0
35761.0,5,105,93054,623.0,100700.0
93098.0,5,105,93228,,97800.0
93375.0,5,105,93653,,125000.0
56250.0,5,105,93714,726.0,161900.0
57639.0,5,105,93735,,106500.0
,5,105,94119,847.0,132500.0
,5,107,90273,,51600.0
61667.0,5,107,90849,,165100.0
,5,107,90870,,61100.0
,5,107,91005,,
49143.0,5,107,91704,600.0,80700.0
,5,107,91707,,
28017.0,5,107,91767,617.0,67900.0
,5,107,92094,,
,5,107,92391,,
,5,107,92547,,
25513.0,5,107,93276,634.0,105700.0
58226.0,5,107,93462,608.0,83200.0
37096.0,5,107,93573,377.0,52400.0
68269.0,5,109,90045,,83200.0
74792.0,5,109,90468,,
37724.0,5,109,90810,631.0,82300.0
86776.0,5,109,91194,,177500.0
49955.0,5,109,92523,575.0,67100.0
53333.0,5,109,92601,,151800.0
67788.0,5,109,92646,,114200.0
56250.0,5,109,92880,,
38068.0,5,109,93312,,132500.0
49500.0,5,109,93345,,100700.0
39792.0,5,109,93606,493.0,85100.0
97788.0,5,109,93993,,95300.0
39583.0,5,109,94110,660.0,51000.0
48732.0,5,111,90402,725.0,86600.0
,5,111,91119,,90500.0
59448.0,5,111,91518,388.0,104300.0
39227.0,5,111,91527,547.0,58100.0
34672.0,5,111,92229,617.0,62900.0
53750.0,5,111,92304,,
42500.0,5,111,92796,539.0,65000.0
40192.0,5,111,93333,619.0,
40208.0,5,111,93660,601.0,76100.0
53250.0,5,111,93973,689.0,78600.0
37995.0,5,111,94068,663.0,97800.0
47645.0,5,113,90003,804.0,99700.0
46686.0,5,113,90711,,104900.0
45000.0,5,113,90732,683.0,118600.0
30750.0,5,113,90936,624.0,82300.0
66771.0,5,113,91197,,226900.0
30417.0,5,113,91395,,159800.0
,5,113,91416,,
39226.0,5,113,92604,616.0,142100.0
54306.0,5,113,92967,1262.0,121900.0
44583.0,5,113,93996,559.0,83600.0
73674.0,5,115,90159,,178000.0
72763.0,5,115,90558,,136200.0
66410.0,5,115,90735,,116300.0
63616.0,5,115,90813,779.0,163900.0
44750.0,5,115,90921,,157300.0
42861.0,5,115,91134,757.0,132500.0
,5,115,91377,,63000.0
54231.0,5,115,91407,779.0,145400.0
46458.0,5,115,91536,720.0,115000.0
69344.0,5,115,91560,,146300.0
40006.0,5,115,91812,741.0,136500.0
45580.0,5,115,91875,659.0,95900.0
35962.0,5,115,92181,,73800.0
39375.0,5,115,92415,488.0,49800.0
27244.0,5,115,92553,,89500.0
56042.0,5,115,92871,,
,5,115,93420,,
52902.0,5,115,93765,983.0,146400.0
51447.0,5,115,94089,739.0,97500.0
,5,117,90216,,227900.0
29694.0,5,117,90543,,71100.0
85326.0,5,117,90612,,
75694.0,5,117,90738,,76500.0
60521.0,5,117,91083,,76200.0
49271.0,5,117,91650,785.0,102900.0
58490.0,5,117,91698,,96600.0
29250.0,5,117,92289,606.0,57100.0
50455.0,5,117,93219,,77700.0
69375.0,5,117,93654,,113400.0
,5,117,93717,,
,5,117,93747,,
55644.0,5,117,93939,719.0,29700.0
34683.0,5,117,94023,563.0,77000.0
57399.0,5,119,90300,936.0,177300.0
53100.0,5,119,91731,898.0,155800.0
,5,121,90093,,
48393.0,5,121,90486,,
,5,121,90564,,
75718.0,5,121,90909,,105900.0
59583.0,5,121,90990,583.0,61200.0
,5,121,91013,,
37500.0,5,121,91059,707.0,98500.0
87617.0,5,121,91204,,155000.0
53430.0,5,121,91221,,
55000.0,5,121,91323,,120700.0
,5,121,91833,,
,5,121,91878,,
,5,121,91899,565.0,
,5,121,92220,,84800.0
42083.0,5,121,92742,1071.0,46700.0
45037.0,5,121,93117,553.0,46300.0
27266.0,5,121,93126,523.0,83800.0
40139.0,5,121,93255,,72300.0
,5,121,93363,,194900.0
63803.0,5,121,93378,,
78477.0,5,121,93480,,
,5,121,93720,,
57946.0,5,121,93891,,87900.0
,5,121,93948,,71900.0
42566.0,5,121,93974,,131900.0
62927.0,5,121,94059,,
,5,123,90321,,
50106.0,5,123,91368,,65800.0
40469.0,5,123,91437,361.0,63700.0
51528.0,5,123,91482,,80500.0
30313.0,5,123,91539,1016.0,
,5,123,91680,,
38269.0,5,123,91980,783.0,87000.0
35500.0,5,123,92118,,56000.0
33348.0,5,123,92340,718.0,65100.0
31474.0,5,123,93009,619.0,61500.0
40789.0,5,123,93588,647.0,104300.0
47500.0,5,123,93981,,82200.0
77109.0,5,125,90105,870.0,164300.0
60287.0,5,125,90153,902.0,155600.0
78958.0,5,125,90198,721.0,225100.0
73704.0,5,125,90522,854.0,150300.0
64866.0,5,125,91179,,259500.0
100859.0,5,125,91269,,193400.0
76607.0,5,125,91638,1089.0,136100.0
,5,125,91743,,
55980.0,5,125,91809,982.0,99000.0
,5,125,91947,,
76387.0,5,125,92034,1106.0,167500.0
99125.0,5,125,92184,,171900.0
69625.0,5,125,92370,1346.0,272400.0
103333.0,5,125,92676,,165000.0
65150.0,5,125,92775,913.0,121100.0
84074.0,5,125,92799,816.0,208400.0
79300.0,5,125,93291,756.0,189600.0
70581.0,5,125,93354,,112800.0
75000.0,5,125,93417,733.0,179400.0
68750.0,5,125,93648,593.0,
67050.0,5,125,93723,,184100.0
,5,127,90324,,
102670.0,5,127,90348,,211400.0
22625.0,5,127,90453,,69500.0
132786.0,5,127,90702,,110000.0
101875.0,5,127,90714,,215800.0
,5,127,90882,,
,5,127,91071,,
36228.0,5,127,91689,618.0,78000.0
44028.0,5,127,91758,,
,5,127,91797,,162100.0
,5,127,91890,,
,5,127,91998,,
44394.0,5,127,92012,,104800.0
25733.0,5,127,92064,,23600.0
,5,127,92076,,
45153.0,5,127,92109,,75000.0
41458.0,5,127,92160,727.0,75500.0
,5,127,92235,,
58125.0,5,127,92487,908.0,253200.0
27188.0,5,127,92607,,110000.0
,5,127,92628,,92900.0
,5,127,92751,,
49375.0,5,127,92829,,
,5,127,93576,,
65333.0,5,127,93620,,164100.0
,5,129,90177,588.0,107000.0
25273.0,5,129,90178,469.0,92500.0
48542.0,5,129,90179,829.0,110400.0
,5,129,90609,,55900.0
36964.0,5,129,92274,,65900.0
75556.0,5,129,92631,,115600.0
30139.0,5,129,92801,,60900.0
44205.0,5,129,93012,,94200.0
62083.0,5,129,93087,,195500.0
68750.0,5,129,93213,,106300.0
33750.0,5,129,93279,,
,5,129,93351,,
53929.0,5,129,93456,,168800.0
45179.0,5,129,93618,285.0,99200.0
38603.0,5,129,94062,377.0,107800.0
